date,fiscalyear,daynumber,fiscalquarter,days_in_quarter,quarterdays_end,quarterdays_begin,month_of_quarter,month_of_fiscalyear,week_of_fiscalyear,week_of_fiscalquarter,week_of_fiscalmonth,finbi_fiscal_quarter_id,finbi_fiscal_period_id,finbi_fiscal_week_id,report_week_of_quarter
1999-08-01,2000,1,1,91,91,0.0,1,1,1,1,1,2000Q1,200001,2000011,1
1999-08-02,2000,2,1,91,91,0.0,1,1,1,1,1,2000Q1,200001,2000011,1
1999-08-03,2000,3,1,91,91,0.0,1,1,1,1,1,2000Q1,200001,2000011,1
1999-08-04,2000,4,1,91,91,0.0,1,1,1,1,1,2000Q1,200001,2000011,1
1999-08-05,2000,5,1,91,91,0.0,1,1,1,1,1,2000Q1,200001,2000011,1
1999-08-06,2000,6,1,91,91,0.0,1,1,1,1,1,2000Q1,200001,2000011,1
1999-08-07,2000,7,1,91,91,0.0,1,1,1,1,1,2000Q1,200001,2000011,1
1999-08-08,2000,8,1,91,91,0.0,1,1,2,2,2,2000Q1,200001,2000012,2
1999-08-09,2000,9,1,91,91,0.0,1,1,2,2,2,2000Q1,200001,2000012,2
1999-08-10,2000,10,1,91,91,0.0,1,1,2,2,2,2000Q1,200001,2000012,2
1999-08-11,2000,11,1,91,91,0.0,1,1,2,2,2,2000Q1,200001,2000012,2
1999-08-12,2000,12,1,91,91,0.0,1,1,2,2,2,2000Q1,200001,2000012,2
1999-08-13,2000,13,1,91,91,0.0,1,1,2,2,2,2000Q1,200001,2000012,2
1999-08-14,2000,14,1,91,91,0.0,1,1,2,2,2,2000Q1,200001,2000012,2
1999-08-15,2000,15,1,91,91,0.0,1,1,3,3,3,2000Q1,200001,2000013,3
1999-08-16,2000,16,1,91,91,0.0,1,1,3,3,3,2000Q1,200001,2000013,3
1999-08-17,2000,17,1,91,91,0.0,1,1,3,3,3,2000Q1,200001,2000013,3
1999-08-18,2000,18,1,91,91,0.0,1,1,3,3,3,2000Q1,200001,2000013,3
1999-08-19,2000,19,1,91,91,0.0,1,1,3,3,3,2000Q1,200001,2000013,3
1999-08-20,2000,20,1,91,91,0.0,1,1,3,3,3,2000Q1,200001,2000013,3
1999-08-21,2000,21,1,91,91,0.0,1,1,3,3,3,2000Q1,200001,2000013,3
1999-08-22,2000,22,1,91,91,0.0,1,1,4,4,4,2000Q1,200001,2000014,4
1999-08-23,2000,23,1,91,91,0.0,1,1,4,4,4,2000Q1,200001,2000014,4
1999-08-24,2000,24,1,91,91,0.0,1,1,4,4,4,2000Q1,200001,2000014,4
1999-08-25,2000,25,1,91,91,0.0,1,1,4,4,4,2000Q1,200001,2000014,4
1999-08-26,2000,26,1,91,91,0.0,1,1,4,4,4,2000Q1,200001,2000014,4
1999-08-27,2000,27,1,91,91,0.0,1,1,4,4,4,2000Q1,200001,2000014,4
1999-08-28,2000,28,1,91,91,0.0,1,1,4,4,4,2000Q1,200001,2000014,4
1999-08-29,2000,29,1,91,91,0.0,2,2,5,5,1,2000Q1,200002,2000021,5
1999-08-30,2000,30,1,91,91,0.0,2,2,5,5,1,2000Q1,200002,2000021,5
1999-08-31,2000,31,1,91,91,0.0,2,2,5,5,1,2000Q1,200002,2000021,5
1999-09-01,2000,32,1,91,91,0.0,2,2,5,5,1,2000Q1,200002,2000021,5
1999-09-02,2000,33,1,91,91,0.0,2,2,5,5,1,2000Q1,200002,2000021,5
1999-09-03,2000,34,1,91,91,0.0,2,2,5,5,1,2000Q1,200002,2000021,5
1999-09-04,2000,35,1,91,91,0.0,2,2,5,5,1,2000Q1,200002,2000021,5
1999-09-05,2000,36,1,91,91,0.0,2,2,6,6,2,2000Q1,200002,2000022,6
1999-09-06,2000,37,1,91,91,0.0,2,2,6,6,2,2000Q1,200002,2000022,6
1999-09-07,2000,38,1,91,91,0.0,2,2,6,6,2,2000Q1,200002,2000022,6
1999-09-08,2000,39,1,91,91,0.0,2,2,6,6,2,2000Q1,200002,2000022,6
1999-09-09,2000,40,1,91,91,0.0,2,2,6,6,2,2000Q1,200002,2000022,6
1999-09-10,2000,41,1,91,91,0.0,2,2,6,6,2,2000Q1,200002,2000022,6
1999-09-11,2000,42,1,91,91,0.0,2,2,6,6,2,2000Q1,200002,2000022,6
1999-09-12,2000,43,1,91,91,0.0,2,2,7,7,3,2000Q1,200002,2000023,7
1999-09-13,2000,44,1,91,91,0.0,2,2,7,7,3,2000Q1,200002,2000023,7
1999-09-14,2000,45,1,91,91,0.0,2,2,7,7,3,2000Q1,200002,2000023,7
1999-09-15,2000,46,1,91,91,0.0,2,2,7,7,3,2000Q1,200002,2000023,7
1999-09-16,2000,47,1,91,91,0.0,2,2,7,7,3,2000Q1,200002,2000023,7
1999-09-17,2000,48,1,91,91,0.0,2,2,7,7,3,2000Q1,200002,2000023,7
1999-09-18,2000,49,1,91,91,0.0,2,2,7,7,3,2000Q1,200002,2000023,7
1999-09-19,2000,50,1,91,91,0.0,2,2,8,8,4,2000Q1,200002,2000024,8
